3734,1857
3734,3605
3734,152
3734,3372
3734,187
3734,406
3734,1787
3734,545
3734,3678
3734,1605
3734,1796
3734,1082
3734,888
3734,1495
3734,2191
3734,1758
3734,699
3734,3154
3734,3450
3734,3109
3734,954
3734,1745
3734,3163
3734,1963
3734,3746
3734,389
3734,1077
3734,105
3734,2976
3734,1920
3734,599
3734,3761
3734,3468
3734,2761
3734,2228
3734,3622
3734,1345
3734,1565
3734,507
3734,945
3734,3405
3734,2838
3734,2095
3734,2151
3734,1704
3734,707
3734,2425
3734,3288
3734,2234
3734,815
1175,1157
1175,887
1175,3134
1175,1579
1175,560
1175,1287
1175,3595
1175,380
1175,1250
1175,3586
1175,404
1175,1929
1175,309
1175,2409
1175,321
1175,1172
1175,1874
1175,1980
1175,834
1175,1906
1175,1411
1175,1253
1175,1554
1175,422
1175,3191
1175,346
1175,2630
1175,2558
1175,2540
1175,2774
1175,1741
1175,3639
1175,862
1175,2791
1175,2080
1175,252
1175,943
1175,983
1175,1491
1175,520
1175,817
1175,1821
1175,1147
1175,118
1175,496
1175,3762
1175,3469
1175,976
1175,774
1175,600
1175,531
1175,1097
1175,2288
1175,1223
1175,3575
1175,2478
1175,2147
1175,1234
1175,2917
1175,1410
1175,1701
1175,584
1175,307
1175,1879
1175,860
1175,914
1175,2720
1175,2563
1175,2423
1175,3378
1175,2763
1175,66
1175,637
1175,756
1175,2878
1175,2090
1175,1338
1175,314
1175,994
1175,1174
1175,1830
1175,2243
1175,1610
1175,1496
1175,3435
1175,3715
1175,1281
1175,3388
1175,1545
1175,3324
1175,2390
1175,2905
1175,2749
1175,2259
1175,910
1175,1322
1175,2745
1175,1350
1175,1795
1175,2316
1175,339
1175,515
1175,131
1175,266
1175,753
1175,1962
1175,3044
1175,1862
1175,3542
1175,3702
1175,2177
1175,1926
1175,719
1175,1254
1175,150
1175,2526
1175,265
1175,197
1175,381
1175,3590
1175,2765
1175,1364
1175,317
1175,1467
1175,1065
1175,2740
1175,703
1175,626
1175,1316
1175,3716
1175,456
1175,843
1175,3657
1175,614
1175,767
1175,458
1175,2447
1175,553
1175,3397
1175,1295
1175,2575
1175,144
1175,1947
1175,101
1175,3366
1175,2266
1175,1519
1175,2415
1175,46
1175,3655
1175,763
1175,2431
1175,51
1175,2466
1175,1390
1175,1480
1175,2678
1175,410
1175,1108
1175,3767
1175,295
1175,1184
1175,343
1175,836
1175,345
1175,2790
1175,185
1175,2712
1175,3683
1175,2904
1175,1155
1175,1941
1175,164
1175,1617
1175,1619
1175,1461
1175,487
1175,268
1175,3368
1175,2886
1175,2809
1175,1457
1175,1634
1175,1647
1175,3535
1175,2377
1175,3316
1175,3532
1175,3667
1175,3712
1175,3252
1175,233
1175,2400
1175,226
1175,623
1175,1087
1175,94
1175,1045
1175,2907
1175,3687
1175,3681
1175,512
1175,284
1175,2785
1175,1034
1175,336
1175,2867
1175,1360
1175,1270
1175,2508
1175,479
1175,2239
1175,1925
1175,792
1175,396
1175,1527
1175,1421
1175,1178
1175,1736
1175,2305
1175,58
1175,168
1175,554
1175,754
1175,2833
1175,2579
1175,221
1175,3696
1175,3001
1175,2797
1175,2175
1175,399
1175,10
1175,3525
1175,234
1175,996
1175,2961
1175,362
1175,1117
1175,1200
1175,3244
1175,3536
1175,668
1175,3278
1175,3709
1175,3731
1175,1437
1175,3677
1175,1601
1175,176
1175,198
1175,2378
1175,1888
1175,917
1175,3093
1175,2393
1175,543
1175,2882
1175,1049
1175,732
1175,417
1175,3440
1175,3710
1175,2636
1175,1068
1175,3739
1175,3635
1175,2329
1175,1572
1175,657
1175,1085
1175,1397
1175,803
1175,2238
1175,2404
1175,616
1175,1310
1175,3086
1175,735
1175,53
1175,385
1175,1836
1175,1981
1175,2525
1175,809
1175,1225
1175,2063
1175,1056
1175,751
1175,129
1175,640
1175,1521
1175,3386
1175,1111
1175,2511
1175,2742
1175,1871
1175,1803
1175,135
1175,2624
1175,1221
1175,2468
1175,1196
1175,96
1175,1585
1175,471
1175,2794
1175,2382
1175,1570
1175,1083
1175,3482
1175,3689
1175,1387
1175,2201
1175,709
1175,1940
1175,305
1175,3626
1175,1732
1175,659
1175,48
1175,231
1175,3429
1175,965
1175,2967
1175,1094
1175,1578
1175,1162
1175,216
1175,2135
1175,119
1175,1177
1175,2557
1175,1050
1175,1378
1175,1805
1175,1921
1175,3527
1175,650
1175,1729
1175,2216
1175,2522
1175,2964
1175,3505
1175,3546
1175,3624
1175,3593
1175,1918
1175,337
1175,956
1175,115
1175,3422
1175,155
1175,329
1175,3361
1175,674
1175,2299
1175,1005
1175,1292
1175,989
1175,12
1175,1095
1175,2697
1175,2698
1175,2028
1175,3376
1175,1358
1175,2965
1175,3632
1175,3618
1175,2721
1175,383
1175,1520
1175,3729
1175,3107
1175,315
1175,82
1175,1089
1175,966
1175,2944
1175,3127
1175,220
1175,552
1175,2453
1175,1006
1175,2818
1175,453
1175,217
1175,3514
1175,1126
1175,1546
1175,3322
1175,557
1175,474
1175,181
1175,1966
1175,819
1175,3742
1175,3123
1175,1789
1175,2998
1175,2359
1175,2370
1175,1549
1175,1998
1175,1407
1175,384
1175,1774
1175,2252
1175,2514
1175,224
1175,660
1175,3782
1175,706
1175,931
1175,2016
1175,3737
1175,769
1175,968
1175,941
1175,804
1175,1354
1175,950
1175,2000
1175,525
1175,1037
1175,1029
1175,2646
1175,2270
1175,439
1175,2173
1175,3138
1175,1923
1175,2437
1175,214
1175,853
1175,2397
1175,3392
1175,3374
1175,2195
1175,2701
1175,800
1175,1767
1175,3225
1175,263
1175,1150
1175,3078
1175,3175
1175,1550
1175,1088
1175,2324
1175,3488
1175,2331
1175,2996
1175,1324
1175,1339
1175,276
1175,951
1175,472
1175,3328
1175,2414
1175,2371
1175,2142
1175,1490
1175,2585
1175,3091
1175,2394
1175,1198
1175,2595
1175,423
1175,3303
1175,2747
1175,1112
1175,225
1175,1418
1175,3047
1175,2125
1175,1883
1175,1189
1175,3559
1175,1128
1175,102
1175,2652
1175,192
1175,1257
1175,42
1175,1022
1175,69
1175,3471
1175,3053
1175,1146
1175,3544
1175,1808
1175,1722
1175,2530
1175,3503
1175,3580
1175,1807
1175,2594
1175,1313
1175,2842
1175,629
1175,620
1175,324
1175,3652
1175,808
1175,3346
1175,524
1175,402
1175,721
1175,1156
1175,419
1175,1932
1175,3331
1175,1573
1175,1812
1175,437
1175,3602
1175,3735
1175,127
1175,3663
1175,3003
1175,1173
1175,3664
1175,30
1175,444
1175,300
1175,1748
1175,757
1175,2185
1175,2292
1175,2969
1175,25
1175,873
1175,428
1175,1306
1175,70
1175,3027
1175,240
1175,508
1175,1699
1175,3026
1175,254
1175,2739
1175,958
1175,1294
1175,955
1175,441
1175,2618
1175,3061
1175,1768
1175,1090
1175,31
1175,1501
1175,1880
1175,2009
1175,11
1175,1555
1175,2347
1175,569
1175,844
1175,972
1175,1580
1175,3463
1175,3756
1175,1149
1175,2932
1175,3452
1175,747
1175,2286
1175,1531
1175,128
1175,3132
1175,3275
1175,3019
1175,2934
1175,3341
1175,1248
1175,2847
1175,3601
1175,1441
1175,2045
1175,3567
1175,1168
1175,839
1175,978
1175,484
1175,1380
1175,1864
1175,3436
1175,639
1175,2843
1175,1696
1175,2910
1175,1928
1175,49
1175,159
1175,3620
1175,957
1175,103
1175,3395
1175,2027
1175,2699
1175,764
1175,1672
1175,109
1175,3648
1175,2171
1175,1455
1175,589
1175,1273
1175,3085
1175,391
1175,2208
1175,340
1175,3351
1175,2773
1175,2441
1175,2708
1175,251
1175,370
1175,547
1175,322
1175,288
1175,23
1175,1400
1175,106
1175,1539
1175,2995
1175,3612
1175,3606
1175,433
1175,2772
1175,3428
1175,1569
1175,3099
1175,2844
1175,120
1175,2544
1175,1399
1175,2242
1175,17
1175,91
1175,3672
1175,2326
1175,1958
1175,2923
1175,3155
1175,2325
1175,1019
1175,1903
1175,3502
1175,3384
1175,1583
1175,277
1175,622
1175,3398
1175,1817
1175,2802
1175,2260
1175,997
1175,2366
1175,1204
1175,537
1175,729
1175,3543
1175,2730
1175,1176
1175,175
1175,2148
1175,3180
1175,636
1175,798
1175,3530
1175,692
1175,2112
1175,802
1175,3465
1175,114
1175,3727
1175,773
1175,2931
1175,2440
1175,3534
1175,394
1175,1755
1175,3720
1175,3075
1175,3268
1175,666
1175,3381
1175,1740
1175,298
1175,2746
1175,1533
1175,2891
1175,2162
1175,1110
1175,194
1175,3531
1175,2226
1175,2676
1175,3263
1175,604
1175,356
1175,797
1175,3072
1175,1308
1175,1631
1175,1657
1175,1357
1175,2245
1175,656
1175,1764
1175,2334
1175,449
1175,2402
1175,2145
1175,2290
1175,158
1175,147
1175,1596
1175,1692
1175,100
1175,1230
1175,121
1175,87
1175,1507
1175,646
1175,3065
1175,481
1175,1835
1175,2368
1175,2318
1175,907
1175,366
1175,3610
1175,253
1175,2215
1175,177
1175,871
1175,3607
1175,2817
1175,894
1175,125
1175,1217
1175,1557
1175,761
1175,3616
1175,667
1175,3144
1175,702
1175,2458
1175,3686
1175,2086
1175,167
1175,1671
1175,432
1175,2165
1175,1386
1175,165
1175,3363
1175,3508
1175,2576
1175,283
1175,731
1175,2401
1175,2399
1175,898
1175,2179
1175,1589
1175,556
1175,420
1175,2269
1175,550
1175,779
1175,2006
1175,2407
1175,373
1175,313
1175,874
1175,261
1175,1471
1175,2464
1175,1382
1175,1346
1175,3668
1175,3246
1175,3038
1175,133
1175,992
1175,2199
1175,3330
1175,2137
1175,3437
1175,3653
1175,564
1175,783
1175,1907
1175,205
1175,142
1175,1284
1175,1582
1175,21
1175,2868
1175,26
1175,333
1175,748
1175,2601
1175,849
1175,3408
1175,183
1175,495
1175,3317
1175,708
1175,1279
1175,3625
1175,1072
1175,527
1175,982
1175,47
1175,1845
1175,1587
1175,1884
1175,1827
1175,249
1175,2770
1175,716
1175,1538
1175,1935
1175,2251
1175,3444
1175,3506
1175,3570
1175,2532
1175,3121
1175,1100
1175,1738
1175,244
1175,2726
1175,561
1175,2914
1175,1098
1175,3130
1175,3230
1175,425
1175,2206
1175,1205
1175,259
1175,582
1175,784
1175,2839
1175,2119
1175,1688
1175,3060
1175,1951
1175,1568
1175,62
1175,460
1175,2902
1175,1479
1175,3391
1175,1797
1175,768
1175,2337
1175,2649
1175,2510
1175,2805
1175,3045
1175,274
1175,2751
1175,3151
1175,2454
1175,3049
1175,1348
1175,3572
1175,1786
1175,3519
1175,3063
1175,243
1175,3321
1175,7
1175,529
1175,3040
1175,3714
1175,1607
1175,926
1175,445
1175,3142
1175,2759
1175,875
1175,3713
1175,2435
1175,696
1175,1040
1175,1288
1175,1340
1175,1833
1175,1402
1175,318
1175,490
1175,2940
1175,3669
1175,1413
1175,2374
1175,2143
1175,1332
1175,2743
1175,1622
1175,146
1175,297
1175,766
1175,1656
1175,2509
1175,771
1175,669
1175,733
1175,3741
1175,1084
1175,3513
1175,1719
1175,374
1175,2184
1175,171
1175,320
1175,3456
1175,3301
1175,1384
1175,360
1175,1154
1175,1231
1175,1361
1175,446
1175,3517
1175,3747
1175,264
1175,3758
1175,2357
1175,1889
1175,3035
1175,1987
1175,2158
1175,1855
1175,1351
1175,2987
1175,1119
1175,1299
1175,2513
1175,876
1175,218
1175,3684
1175,1
1175,1136
1175,2812
1175,1604
1175,638
1175,3400
1175,905
1175,3577
1175,497
1175,3054
1175,1033
1175,3750
1175,1046
1175,1335
1175,262
1175,3722
1175,248
1175,3611
1175,1525
1175,1336
1175,2769
1175,230
1175,2852
1175,701
1175,1449
1175,331
1175,2178
1175,580
1175,3157
1175,705
1175,2360
1175,3768
1175,3566
1175,689
1175,975
1175,2373
1175,50
1175,2167
1175,3232
1175,1395
1175,2778
1175,1488
1175,306
1175,2779
1175,3402
1175,275
1175,1813
1175,566
1175,1716
1175,1695
1175,2744
1175,3692
1175,1783
1175,448
1175,2281
1175,579
1175,2434
1175,3161
1175,9
1175,2829
1175,1260
1175,1194
1175,3458
1175,2139
1175,1694
1175,838
1175,93
1175,2037
1175,3423
1175,1702
1175,239
1175,1145
1175,1543
1175,3370
1175,2283
1175,3765
1175,160
1175,3340
1175,1207
1175,602
1175,223
1175,704
1175,1127
1175,139
1175,565
1175,1104
1175,1240
1175,869
1175,1666
1175,208
1175,1023
1175,1076
1175,2115
1175,683
1175,299
1175,123
1175,1718
1175,2650
1175,3095
1175,1063
1175,3584
1175,3135
1175,1776
1175,3500
1175,228
1175,2096
1175,2590
1175,2954
1175,586
1175,3773
1175,1447
1175,287
1175,1730
1175,2919
1175,2141
1175,654
1175,2879
1175,1052
1175,1337
1175,2724
1175,3306
1175,1535
1175,440
1175,1735
1175,3665
1175,3090
1175,532
1175,1268
1175,1714
1175,3202
1175,2356
1175,624
1175,2780
1175,124
1175,2429
1175,1392
1175,3291
1175,3207
1175,511
1175,3067
1175,166
1175,2766
1175,108
1175,3597
1175,316
1175,1838
1175,88
1175,1640
1175,130
1175,2289
1175,122
1175,3414
1175,1875
1175,2581
1175,3362
1175,3518
1175,2384
1175,1595
1175,349
1175,2089
1175,1427
1175,4
1175,3282
1175,2777
1175,1003
1175,1171
1175,2244
1175,2709
1175,2005
1175,1301
1175,831
1175,392
1175,1024
1175,3708
1175,883
1175,1165
1175,3660
1175,2033
1175,2246
1175,2684
1175,1283
1175,40
1175,67
1175,686
1175,1514
1175,590
1175,2282
1175,1516
1175,2388
1175,1788
1175,516
1175,539
1175,647
1175,3009
1175,848
1175,215
1175,1931
1175,365
1175,551
1175,2256
1175,493
1175,3526
1175,726
1175,2398
1175,2782
1175,2623
1175,858
1175,631
1175,613
1175,1518
1175,1202
1175,1597
1175,3417
1175,973
1175,2018
1175,1810
1175,1780
1175,2159
1175,1832
1175,1470
1175,111
1175,1235
1175,1659
1175,1269
1175,3143
1175,1723
1175,1886
1175,974
1175,3694
1175,3172
1175,3703
1175,411
1175,2825
1175,390
1175,1448
1175,1424
1175,2405
1175,2666
1175,245
1175,470
1175,612
1175,899
1175,3199
1175,3697
1175,2467
1175,2181
1175,2097
1175,942
1175,2275
1175,169
1175,2330
1175,3192
1175,2376
1175,57
1175,3297
1175,3379
1175,1026
1175,3558
1175,163
1175,56
1175,1717
1175,752
1175,1212
1175,256
1175,3774
1175,3449
1175,3141
1175,642
1175,596
1175,2733
1175,1509
1175,1106
1175,1890
1175,3446
1175,1016
1175,1581
1175,2221
1175,90
1175,1760
1175,1649
1175,3114
1175,3763
1175,469
1175,2637
1175,3032
1175,1303
1175,1131
1175,1593
1175,3515
1175,2448
1175,2971
1175,335
1175,1450
1175,1038
1175,3382
1175,3401
1175,74
1175,1245
1175,475
1175,1053
1175,1750
1175,1391
1175,1523
1175,1700
1175,1180
1175,424
1175,2783
1175,436
1175,969
1175,1612
1175,1563
1175,1008
1175,2821
1175,517
1175,3674
1175,80
1175,2127
1175,3354
1175,3046
1175,3682
1175,73
1175,77
1175,255
1175,1751
1175,293
1175,811
1175,1815
1175,697
1175,3036
1175,2922
1175,1727
1175,2121
1175,3755
1175,2408
1175,594
1175,1071
1175,1209
1175,2092
1175,2106
1175,630
1175,395
1175,1894
1175,3766
1175,652
1175,2328
1175,3184
1175,3213
1175,1031
1175,1616
1175,2042
1175,2200
1175,2627
1175,1452
1175,3209
1175,2903
1175,97
1175,188
1175,1842
1175,1765
1175,2280
1175,528
1175,2622
1175,2320
1175,156
1175,16
1175,2303
1175,818
1175,993
1175,2253
1175,718
1175,1074
1175,1654
1175,3680
1175,1763
1175,1905
1175,2962
1175,1482
1175,864
1175,504
1175,2975
1175,235
1175,209
1175,3721
1175,772
1175,1476
1175,463
1175,592
1175,148
1175,842
1175,3661
1175,3501
1175,509
1175,1158
1175,3079
1175,3200
1175,3596
1175,2
1175,3102
1175,3364
1175,1761
1175,617
1175,906
1175,3190
1175,643
1175,891
1175,1317
1175,3649
1175,3308
1175,3166
1175,1522
1175,948
1175,1454
1175,1487
1175,1224
1175,1806
1175,189
1175,960
1175,2685
1175,3312
1175,1021
1175,1462
1175,587
1175,1105
1175,461
1175,2166
1175,2161
1175,2991
1175,2438
1175,1720
1175,665
1175,1289
1175,1753
1175,2170
1175,749
1175,207
1175,986
1175,2484
1175,2040
1175,601
1175,3608
1175,1684
1175,2604
1175,3609
1175,3245
1175,3002
1175,41
1175,1749
1175,13
1175,562
1175,1829
1175,1969
1175,1219
1175,2966
1175,540
1175,3100
1175,1711
1175,536
1175,267
1175,1559
1175,1885
1175,1544
1175,2631
1175,938
1175,3178
1175,1314
1175,1594
1175,2301
1175,628
1175,2101
1175,3701
1175,885
1175,2213
1175,3210
1175,2351
1175,2364
1175,618
1175,1075
1175,341
1175,567
1175,2672
1175,3168
1175,777
1175,137
1175,1342
1175,2776
1175,1848
1175,3576
1175,673
1175,1140
1175,388
1175,2311
1175,382
1175,2354
1175,3214
1175,1107
1175,1614
1175,242
1175,1320
1175,1673
1175,84
1175,3253
1175,2869
1175,1043
1175,184
1175,3235
1175,1728
1175,2801
1175,3234
1175,1042
1175,3538
1175,1536
1175,3327
1175,932
1175,633
1175,1190
1175,2268
1175,1791
1175,1417
1175,3158
1175,1331
1175,1352
1175,1229
1175,52
1175,3447
1175,3115
1175,1067
1175,2298
1175,64
1175,1436
1175,3383
1175,2343
1175,2836
1175,998
1175,2272
1175,658
1175,2692
1175,3426
1175,54
1175,3223
1175,2236
1175,363
1175,829
1175,663
1175,1349
1175,1153
1175,1680
1175,193
1175,3285
1175,2319
1175,1770
1175,75
1175,1841
1175,140
1175,3169
1175,2224
1175,1396
1175,1757
1175,3552
1175,3015
1175,655
1175,1020
1175,743
1175,1511
1175,1409
1175,1553
1175,304
1175,1464
1175,3048
1175,2335
1175,933
1175,3781
1175,3547
1175,2897
1175,1853
1175,2209
1175,1816
1175,3529
1175,1743
1175,3336
1175,671
1175,3367
1175,1839
1175,491
1175,1305
1175,2274
1175,1486
1175,715
1175,3568
1175,2800
1175,2231
1175,3637
1175,55
1175,1143
1175,1183
1175,3055
1175,1823
1175,375
1175,2760
1175,1334
1175,202
1175,1047
1175,3579
1175,2980
1175,1420
1175,3352
1175,3008
1175,3588
1175,548
1175,2813
1175,2951
1175,1493
1175,2906
1175,3343
1175,1103
1175,2888
1175,725
1175,3445
1175,173
1175,2716
1175,2762
1175,904
1175,1713
1175,3489
1175,1321
1175,649
1175,961
1175,3539
1175,1262
1175,3052
1175,1179
1175,1899
1175,387
1175,2718
1175,3650
1175,2403
1175,1423
1175,1325
1175,3012
1175,1825
1175,3603
1175,2180
1175,1870
1175,3239
1175,856
1175,712
1175,3455
1175,371
1175,3345
1175,2277
1175,611
1175,585
1175,1752
1175,195
1175,206
1175,454
1175,1311
1175,3578
1175,1393
1175,2804
1175,72
1175,2285
1175,760
1175,290
1175,981
1175,3299
1175,1627
1175,724
1175,498
1175,482
1175,1203
1175,3111
1175,452
1175,991
1175,2333
1175,3641
1175,3736
1175,1733
1175,190
1175,3658
1175,3533
1175,2192
1175,1166
1175,2048
1175,3418
1175,3752
1175,1505
1175,3112
1175,280
1175,1430
1175,0
1175,361
1175,1532
1175,3778
1175,2947
1175,912
1175,1139
1175,921
1175,348
1175,3645
1175,1809
1175,3453
1175,2566
1175,1069
1175,2134
1175,1567
1175,2955
1175,1689
1175,1814
1175,577
1175,3569
1175,3528
1175,1432
1175,3599
1175,162
1175,3360
1175,1151
1175,3124
1175,3162
1175,478
1175,2455
1175,1148
1175,3315
1175,514
1175,1446
1175,352
1175,2187
1175,1460
1175,2108
1175,1057
1175,1600
1175,3565
1175,644
1175,3059
1175,1502
1175,3274
1175,916
1175,979
1175,1942
1175,1996
1175,909
1175,884
1175,523
1175,700
1175,95
1175,3255
1175,442
1175,1051
1175,2064
1175,1412
1175,1485
1175,3140
1175,2655
1175,71
1175,3745
1175,791
1175,145
1175,1258
1175,695
1175,3433
1175,1927
1175,2310
1175,376
1175,2960
1175,786
1175,312
1175,3380
1175,814
1175,1059
1175,2041
1175,1773
1175,2273
1175,3589
1175,1618
1175,1232
1175,3150
1175,1246
1175,1099
1175,1922
1175,1443
1175,878
1175,3421
1175,734
1175,110
1175,3018
1175,1426
1175,1633
1175,3728
1175,841
1175,2472
1175,698
1175,112
1175,1534
1175,530
1175,179
1175,1852
1175,486
1175,1837
1175,2327
1175,2549
1175,1444
1175,3434
1175,3582
1175,247
1175,2920
1175,1919
1175,2150
1175,1129
1175,1878
1175,1132
1175,870
1175,693
1175,35
1175,522
1175,3373
1175,3074
1175,227
1175,292
1175,936
1175,1362
1175,3375
1175,2023
1175,2491
1175,3537
1175,3407
1175,1416
1175,3240
1175,377
1175,1599
1175,1602
1175,1201
1175,3389
1175,3228
1175,1286
1175,3732
1175,3289
1175,1371
1175,1872
1175,2131
1175,964
1175,2584
1175,962
1175,3077
1175,3148
1175,2126
1175,865
1175,117
1175,3738
1175,1658
1175,2475
1175,850
1175,204
1175,3666
1175,28
1175,1326
1175,1080
1175,635
1175,269
1175,2999
1175,2410
1175,367
1175,2606
1175,3137
1175,1312
1175,2085
1175,714
1175,959
1175,1861
1175,825
1175,3305
1175,3013
1175,1775
1175,2146
1175,319
1175,738
1175,3329
1175,1010
1175,3249
1175,2946
1175,3679
1175,405
1175,1435
1175,502
1175,1973
1175,3043
1175,770
1175,852
1175,2391
1175,2307
1175,1867
1175,1170
1175,1164
1175,3725
1175,2240
1175,36
1175,3772
1175,2156
1175,2957
1175,323
1175,3504
1175,1054
1175,32
1175,104
1175,2487
1175,3448
1175,59
1175,468
1175,1710
1175,846
1175,1367
1175,510
1175,897
1175,1784
1175,3545
1175,3311
1175,1439
1175,1213
1175,3754
1175,2921
1175,1859
1175,2279
1175,1882
1175,1163
1175,2267
1175,3051
1175,2925
1175,2427
1175,1323
1175,765
1175,1233
1175,572
1175,2788
1175,222
1175,24
1175,2941
1175,877
1175,2820
1175,3642
1175,191
1175,3726
1175,431
1175,3730
1175,776
1175,1247
1175,311
1175,3734
1175,2052
1175,372
1175,588
1175,995
1175,1819
1175,1216
1175,1731
1175,3116
1175,1191
1175,1662
1175,1218
1175,3718
1175,2419
1175,1637
1175,2204
1175,1381
1175,3403
1175,3197
1175,1497
1175,409
1175,780
1175,1415
1175,1214
1175,2355
1175,429
1175,2824
1175,1018
1175,44
1175,1759
1175,820
1175,2265
1175,1135
1175,801
1175,2128
1175,1481
1175,34
1175,113
1175,257
1175,1428
1175,3126
1175,3757
1175,459
1175,38
1175,919
1175,593
1175,1373
1175,2625
1175,3442
1175,1013
1175,1002
1175,2117
1175,344
1175,20
1175,890
1175,823
1175,1055
1175,3041
1175,3176
1175,690
1175,178
1175,3390
1175,680
1175,3039
1175,489
1175,3413
1175,1873
1175,492
1175,2278
1175,1655
1175,3540
1175,3777
1175,1489
1175,2309
1175,1591
1175,1062
1175,213
1175,1664
1175,2105
1175,3294
1175,3416
1175,3563
1175,990
1175,2413
1175,1405
1175,710
1175,2416
1175,606
1175,134
1175,1291
1175,2149
1175,2030
1175,845
1175,1648
1175,1858
1175,1725
1175,2111
1175,1060
1175,3743
1175,3406
1175,717
1175,1215
1175,2822
1175,2866
1175,609
1175,61
1175,1715
1175,273
1175,1429
1175,1472
1175,595
1175,473
1175,741
1175,2840
1175,685
1175,3617
1175,2136
1175,880
1175,3748
1175,3740
1175,3355
1175,3460
1175,326
1175,1477
1175,1255
1175,2603
1175,83
1175,6
1175,1096
1175,2518
1175,353
1175,930
1175,3394
1175,677
1175,1881
1175,2706
1175,401
1175,3369
1175,2417
1175,138
1175,1193
1175,1271
1175,3557
1175,1302
1175,196
1175,488
1175,2138
1175,2874
1175,2816
1175,1456
1175,3410
1175,2132
1175,1785
1175,513
1175,457
1175,1478
1175,1374
1175,3764
1175,1282
1175,3688
1175,351
1175,1556
1175,581
1175,2798
1175,1860
1175,806
1175,1115
1175,3751
1175,867
1175,203
1175,347
1175,1895
1175,465
1175,3104
1175,3662
1175,2433
1175,1908
1175,2396
1175,1079
1175,2314
1175,1970
1175,303
1175,952
1175,2250
1175,2021
1175,3070
1175,980
1175,2979
1175,136
1175,2182
1175,2771
1175,2819
1175,3698
1175,2380
1175,2140
1175,3304
1175,2104
1175,2883
1175,1646
1175,1846
1175,438
1175,944
1175,2079
1175,236
1175,2350
1175,2452
1175,684
1175,1524
1175,2249
1175,2189
1175,3769
1175,940
1175,501
1175,521
1175,1001
1175,476
1175,2118
1175,180
1175,1577
1175,1118
1175,1781
1175,3771
1175,2430
1175,1028
1175,736
1175,563
1175,892
1175,2306
1175,2985
1175,1766
1175,246
1175,3443
1175,3188
1175,3153
1175,400
1175,608
1175,3509
1175,2568
1175,1547
1175,3770
1175,2424
1175,2124
1175,1575
1175,782
1175,3549
1175,2806
1175,98
1175,151
1175,2237
1175,1009
1175,1499
1175,2908
1175,3634
1175,1307
1175,1992
1175,2913
1175,5
1175,279
1175,3409
