3734,1137
3734,3609
3734,2866
3734,1629
3734,353
3734,3614
3734,1305
3734,308
3734,1312
3734,3665
3734,1229
3734,1832
3734,3590
3734,1669
3734,2849
3734,742
3734,1880
3734,2323
3734,657
3734,1561
3734,88
3734,1782
3734,1330
3734,1549
3734,318
3734,3051
3734,1053
3734,2286
3734,482
3734,3435
3734,1900
3734,2267
3734,488
3734,2402
3734,1304
3734,852
3734,448
3734,3698
3734,974
3734,3061
3734,8
3734,1596
3734,1253
3734,2404
3734,2255
3734,3328
3734,3069
3734,1327
3734,1497
3734,39
3734,452
3734,3673
3734,940
3734,1935
3734,1448
3734,1491
3734,1937
3734,3037
3734,428
3734,784
3734,3529
3734,986
3734,2226
3734,3041
3734,231
3734,1723
3734,3721
3734,880
3734,170
3734,2988
3734,3214
3734,3334
3734,2417
3734,2167
3734,694
3734,985
3734,18
3734,1309
3734,1040
3734,910
3734,3595
3734,512
3734,1583
3734,3331
3734,2254
3734,3567
3734,357
3734,3132
3734,3579
3734,1814
3734,1490
3734,847
3734,2517
3734,3694
3734,2644
3734,1231
3734,1771
3734,2689
3734,1170
3734,235
3734,993
3734,774
3734,941
3734,1017
3734,2195
3734,3547
3734,873
3734,284
3734,2403
3734,659
3734,3082
3734,525
3734,1618
3734,3655
3734,100
3734,1492
3734,3329
3734,3613
3734,709
3734,3728
3734,2941
3734,197
3734,1364
3734,35
3734,1272
3734,973
3734,1989
3734,763
3734,2314
3734,715
3734,757
3734,672
3734,52
3734,1098
3734,1306
3734,1515
3734,2496
3734,2337
3734,1470
3734,3578
3734,3060
3734,3658
3734,2260
3734,2878
3734,2272
3734,1550
3734,12
3734,1103
3734,1384
3734,3695
3734,60
3734,2783
3734,2278
3734,1505
3734,3765
3734,3221
3734,2126
3734,669
3734,1385
3734,3244
3734,279
3734,1165
3734,1572
3734,3682
3734,965
3734,2712
3734,1292
3734,599
3734,914
3734,1009
3734,1
3734,1521
3734,2252
3734,403
3734,2282
3734,3160
3734,117
3734,2347
3734,3074
3734,3018
3734,188
3734,732
3734,1412
3734,862
3734,1173
3734,2421
3734,528
3734,2182
3734,2931
3734,141
3734,1265
3734,2316
3734,32
3734,3773
3734,1527
3734,351
3734,867
3734,908
3734,593
3734,2380
3734,2980
3734,195
3734,2243
3734,820
3734,3320
3734,3684
3734,1346
3734,3709
3734,3577
3734,882
3734,2364
3734,714
3734,201
3734,1545
3734,2057
3734,845
3734,1551
3734,3166
3734,2792
3734,3650
3734,737
3734,3144
3734,3503
3734,2487
3734,374
3734,3660
3734,437
3734,3351
3734,2376
3734,710
3734,2089
3734,2693
3734,3780
3734,1311
3734,2367
3734,3770
3734,41
3734,1414
3734,728
3734,29
3734,658
3734,1855
3734,2864
3734,1054
3734,3081
3734,1985
3734,1588
3734,3399
3734,3501
3734,3059
3734,1238
3734,1779
3734,1154
3734,3535
3734,337
3734,243
3734,2158
3734,431
3734,2162
3734,3427
3734,700
3734,91
3734,3441
3734,3163
3734,1191
3734,2480
3734,207
3734,1266
3734,1799
3734,2523
3734,3708
3734,92
3734,198
3734,2581
3734,3067
3734,1050
3734,3576
3734,1767
3734,3514
3734,3098
3734,2366
3734,40
3734,1979
3734,1283
3734,139
3734,2056
3734,698
3734,121
3734,1559
3734,3668
3734,89
3734,2800
3734,2305
3734,2270
3734,3015
3734,609
3734,159
3734,2945
3734,502
3734,2923
3734,500
3734,1440
3734,1766
3734,3138
3734,546
3734,1246
3734,55
3734,1733
3734,2128
3734,3633
3734,2005
3734,2957
3734,904
3734,3142
3734,2199
3734,163
3734,1184
3734,2166
3734,2467
3734,2510
3734,3324
3734,135
3734,1209
3734,1039
3734,2295
3734,3008
3734,735
3734,2401
3734,798
3734,2919
3734,1781
3734,1156
3734,175
3734,1094
3734,3606
3734,1387
3734,244
3734,1839
3734,2068
3734,1102
3734,3460
3734,3538
3734,2063
3734,2382
3734,2506
3734,526
3734,1464
3734,1800
3734,652
3734,203
3734,1146
3734,2914
3734,142
3734,1882
3734,1741
3734,1508
3734,2407
3734,948
3734,695
3734,3302
3734,1052
3734,517
3734,1345
3734,83
3734,3367
3734,2846
3734,881
3734,1181
3734,1684
3734,421
3734,1335
3734,3101
3734,1297
3734,369
3734,1820
3734,2944
3734,1924
3734,671
3734,560
3734,1881
3734,2374
3734,2666
3734,3046
3734,1375
3734,1915
3734,2134
3734,1169
3734,309
3734,861
3734,848
3734,2733
3734,1161
3734,2373
3734,2684
3734,551
3734,3038
3734,893
3734,706
3734,724
3734,2671
3734,2584
3734,2848
3734,696
3734,1066
3734,474
3734,1671
3734,496
3734,2653
3734,2990
3734,2016
3734,1348
3734,2786
3734,1064
3734,153
3734,261
3734,3452
3734,2838
3734,821
3734,2827
3734,2868
3734,2453
3734,108
3734,1167
3734,841
3734,3471
3734,1090
3734,3053
3734,548
3734,1071
3734,2844
3734,1148
3734,3116
3734,2146
3734,2309
3734,2682
3734,3381
3734,3121
3734,3536
3734,47
3734,2165
3734,1032
3734,564
3734,1449
3734,3433
3734,1393
3734,3676
3734,166
3734,3185
3734,2888
3734,1332
3734,771
3734,1172
3734,401
3734,484
3734,2845
3734,681
3734,1175
3734,3212
3734,2117
3734,1372
3734,2920
3734,3436
3734,566
3734,450
3734,1752
3734,3546
3734,2291
3734,3390
3734,664
3734,2870
3734,1494
3734,2432
3734,268
3734,373
3734,1543
3734,3677
3734,2054
3734,2168
3734,446
3734,687
3734,3468
3734,1878
3734,3559
3734,3255
3734,2397
3734,2176
3734,262
3734,2090
3734,1484
3734,458
3734,3225
3734,2430
3734,315
3734,3077
3734,2294
3734,673
3734,1682
3734,705
3734,2619
3734,3605
3734,1536
3734,1886
3734,870
3734,2802
3734,934
3734,3049
3734,0
3734,2200
3734,479
3734,123
3734,78
3734,1707
3734,483
3734,134
3734,3490
3734,1834
3734,506
3734,476
3734,505
3734,2238
3734,2650
3734,1055
3734,3179
3734,3534
3734,2606
3734,2746
3734,504
3734,3311
3734,43
3734,360
3734,3434
3734,228
3734,3013
3734,1811
3734,3176
3734,655
3734,1062
3734,2445
3734,682
3734,2248
3734,1634
3734,1646
3734,3664
3734,3128
3734,676
3734,3282
3734,865
3734,1495
3734,74
3734,1498
3734,222
3734,1532
3734,2023
3734,2115
3734,868
3734,2745
3734,1234
3734,892
3734,2209
3734,3635
3734,3603
3734,3533
3734,2170
3734,1471
3734,2435
3734,3344
3734,3706
3734,199
406,16
406,145
406,3520
406,1951
406,349
406,557
406,2604
406,400
406,3377
406,3088
406,2205
406,928
406,392
406,513
406,2284
406,1093
406,1539
406,1314
406,2184
406,1956
406,3044
406,1370
406,1087
406,1030
406,660
406,2388
406,2149
406,1898
406,3469
406,1945
406,3097
406,1639
406,2779
406,2891
406,3122
406,2998
406,2
406,3548
406,1270
406,1942
406,127
406,3
406,3458
406,461
406,1086
406,1513
406,1509
406,3371
406,1067
406,1334
406,646
406,1765
406,180
406,3448
406,2110
406,167
406,1426
406,3338
406,2916
406,1132
406,196
406,408
406,522
406,1131
406,3232
406,2821
406,103
406,305
406,3123
406,3657
406,158
406,3369
406,1554
406,2113
406,3722
406,751
406,1519
406,1683
406,1701
406,424
406,839
406,1662
406,129
406,2345
406,1110
406,1692
406,3430
406,3553
406,2274
406,3431
406,767
406,2444
406,3278
406,2325
406,2965
406,1641
406,3111
406,3238
406,3519
406,217
406,3607
406,516
406,1974
406,348
406,2283
406,3259
406,3133
406,415
406,2269
406,1903
406,944
406,930
406,1354
406,2886
406,2021
406,2257
406,3465
406,1347
406,3210
406,2770
406,2076
406,200
406,1027
406,1885
406,390
406,3662
406,2091
406,151
406,1601
406,1865
406,1128
406,520
406,3147
406,733
406,1141
406,70
406,811
406,314
406,3772
406,3446
406,2595
406,2385
406,2265
406,1176
406,213
406,739
406,1186
406,688
406,3172
406,731
406,903
406,3782
406,1777
406,491
406,3437
406,3686
406,1528
406,1502
406,2807
406,457
406,62
406,917
406,978
406,633
406,273
406,254
406,3192
406,3679
406,193
406,3090
406,486
406,2001
406,3084
406,2350
406,2405
406,1245
406,719
406,75
406,785
406,1224
406,3205
406,1919
406,2058
406,497
406,1565
406,536
406,3542
406,3729
406,748
406,2999
406,554
406,1631
406,2921
406,185
406,2185
406,770
406,3610
406,815
406,3258
406,3748
406,2173
406,1232
406,118
406,1002
406,165
406,1825
406,136
406,271
406,1112
406,685
406,571
406,2724
406,3307
406,2197
406,3740
406,622
406,2232
406,1263
406,1730
406,334
406,383
406,3047
406,3461
406,1794
406,1269
406,3026
406,1591
406,1512
406,2378
406,878
406,662
406,2748
406,2322
406,430
406,577
406,387
406,181
406,718
406,3781
406,991
406,3690
406,2292
406,1747
406,3177
406,2327
406,772
406,226
406,3143
406,521
406,926
406,102
406,800
406,2086
406,1740
406,1991
406,205
406,2749
406,1139
406,375
406,1751
406,679
406,618
406,1076
406,2468
406,1649
406,2154
406,1699
406,2279
406,2306
406,1366
406,1144
406,692
406,3071
406,1190
406,701
406,3757
406,806
406,3753
406,292
406,1362
406,124
406,859
406,1838
406,1783
406,3495
406,2271
406,689
406,1000
406,451
406,2971
406,952
406,1326
406,283
406,1422
406,3512
406,3727
406,1065
406,1051
406,779
406,523
406,2000
406,3707
406,2096
406,3126
406,2625
406,321
406,3072
406,1511
406,2790
406,368
406,1569
406,1815
406,110
406,3220
406,1395
406,3523
406,427
406,983
406,2320
406,36
406,410
406,2699
406,2484
406,1787
406,1219
406,2413
406,2808
406,783
406,2433
406,229
406,1482
406,2847
406,1080
406,602
406,916
406,2351
406,3549
406,1221
406,1355
406,1275
406,582
406,1481
406,2668
406,1530
406,644
406,3042
406,1702
406,490
406,1648
406,3730
406,6
406,3035
406,2883
406,3438
406,678
406,3158
406,1841
406,1696
406,3756
406,1271
406,613
406,812
406,511
406,2875
406,1211
406,2266
406,1294
406,3701
406,1609
406,2152
406,259
406,1976
406,3048
406,444
406,1587
406,809
406,1152
406,2215
406,3001
406,1116
406,1257
406,1377
406,2979
406,3253
406,302
406,923
406,93
406,1623
406,2744
406,1537
406,3299
406,2917
406,3697
406,3055
406,2460
406,2360
406,587
406,1149
406,1593
406,2178
406,266
406,3022
406,1379
406,1352
406,2141
406,3361
406,1894
406,53
406,3624
406,189
406,3070
406,1458
406,3623
406,1166
406,814
406,1117
406,1773
406,3777
406,684
406,1248
406,2310
406,3392
406,3308
406,612
406,2281
406,1768
406,1595
406,2940
406,2334
406,477
406,48
406,3744
406,1456
406,527
406,90
406,578
406,515
406,1092
406,1118
406,2214
406,1818
406,3420
406,3283
406,332
406,3104
406,2708
406,3774
406,1621
406,307
406,1068
406,2002
406,683
406,1113
406,2686
406,2427
406,1069
406,319
406,588
406,1250
406,46
406,1457
406,240
406,1695
406,1058
406,1719
406,404
406,3079
406,2520
406,2416
406,111
406,331
406,2872
406,1836
406,2438
406,152
406,436
406,51
406,176
406,1483
406,274
406,556
406,708
406,3014
406,2341
406,1485
406,157
406,2822
406,1255
406,3134
406,640
406,3130
406,2869
406,1325
406,1846
406,535
406,1523
406,1873
406,1806
406,2104
406,1659
406,2924
406,3027
406,1842
406,1617
406,924
406,1361
406,840
406,1313
406,1088
406,925
406,729
406,3297
406,2216
406,568
406,3223
406,327
406,370
406,524
406,2070
406,137
406,2929
406,3422
406,2191
406,3506
406,1835
406,856
406,1197
406,3288
406,1236
406,1758
406,2363
406,884
406,1439
406,2819
406,3670
406,2751
406,3648
406,2687
406,3119
406,2069
406,2241
406,2028
406,2557
406,3374
406,604
406,3760
406,2352
406,691
406,1208
406,2105
406,3612
406,740
406,3766
406,1567
406,3406
406,2242
406,209
406,1499
406,1178
406,1754
406,156
406,3759
406,3681
406,3508
406,1183
406,94
406,2464
406,663
406,649
406,381
406,1363
406,623
406,1107
406,2175
406,285
406,2631
406,764
406,563
406,1640
406,3615
406,883
406,306
406,2436
406,3653
406,2603
406,3761
406,1336
406,22
406,232
406,1060
406,736
406,26
406,616
406,1757
406,665
406,889
406,3228
406,1743
406,3672
406,1704
406,3087
406,1968
406,1931
406,1323
406,575
406,1913
406,2618
406,1462
406,300
406,636
406,1047
406,27
406,3778
406,2674
406,76
406,3340
406,472
406,69
406,2601
406,2027
406,218
406,2095
406,1686
406,2843
406,2766
406,2048
406,3769
406,3125
406,2739
406,122
406,2353
406,2299
406,531
406,3586
406,2498
406,803
406,1803
406,2359
406,2805
406,1833
406,442
406,34
406,1277
406,2132
406,964
406,1858
406,3703
406,3086
406,1340
406,642
406,58
406,85
406,1406
406,2491
406,2730
406,3012
406,913
406,114
406,236
406,1133
406,138
406,3563
406,1563
406,2809
406,1884
406,1544
406,2785
406,1143
406,186
406,1582
406,3240
406,2098
406,96
406,1217
406,2466
406,233
406,2705
406,712
406,323
406,454
406,624
406,3188
406,2521
406,2857
406,3348
406,686
406,804
406,1316
406,2960
406,552
406,901
406,690
406,3025
406,654
406,2045
406,42
406,1408
406,2743
406,2077
406,590
406,1605
406,1547
406,1001
406,606
406,1367
406,727
406,3557
406,3091
406,113
406,3056
406,2251
406,3649
406,3674
406,1731
406,1552
406,2297
406,858
406,2370
406,1389
406,1920
406,169
406,1341
406,1097
406,980
406,310
406,953
406,192
406,1435
406,2995
406,987
406,473
406,959
406,3003
406,365
406,3713
406,1504
406,2639
406,1174
406,3699
406,1635
406,1690
406,1005
406,256
406,2227
406,3397
406,3505
406,3692
406,73
406,1861
406,966
406,3526
406,45
406,754
406,364
406,3599
406,303
406,1680
406,507
406,3083
406,3209
406,1115
406,295
406,1056
406,3569
406,125
406,3332
406,3442
406,956
406,2605
406,725
406,3637
406,849
406,255
406,2259
406,2537
406,2277
406,1760
406,1928
406,1626
406,210
406,1467
406,86
406,206
406,3575
406,3669
406,960
406,3652
406,411
406,481
406,595
406,614
406,3391
406,393
406,2249
406,1713
406,3315
406,2276
406,38
406,1460
406,645
406,1602
406,1321
406,756
406,3726
406,248
406,2885
406,386
406,2025
406,1826
406,3647
406,2616
406,766
406,1287
406,1703
406,245
406,3747
406,3180
406,3335
406,412
406,1443
406,1966
406,2329
406,1260
406,328
406,435
406,1982
406,3036
406,17
406,750
406,2189
406,3149
406,1059
406,1890
406,626
406,3425
406,1867
406,533
406,293
406,3568
406,67
406,2676
406,600
406,492
406,2455
406,1796
406,37
406,1108
406,470
406,786
406,184
406,782
406,932
406,573
406,3112
406,3103
406,3281
406,3714
406,1872
406,2194
406,2774
406,101
406,1320
406,2816
406,1145
406,14
406,2237
406,717
406,3065
406,2371
406,3129
406,352
406,981
406,1353
406,3318
406,2906
406,1254
406,3429
406,2187
406,3696
406,824
406,594
406,638
406,3584
406,2518
406,1048
406,3565
406,1037
406,339
406,1171
406,322
406,831
406,1247
406,3464
406,317
406,2015
406,1808
406,3755
406,3355
406,3394
406,747
406,1786
406,1162
406,2911
406,992
406,258
406,2036
406,2757
406,3050
406,2143
406,1296
406,936
406,3443
406,191
406,2131
406,3447
406,2820
406,1496
406,1089
406,3611
406,340
406,2709
406,499
406,3667
406,3736
406,2121
406,1201
406,2198
406,514
406,2208
406,3052
406,1852
406,3376
406,50
406,1082
406,3771
406,3023
406,1455
406,1111
406,2880
406,31
406,518
406,2362
406,1019
406,87
406,1163
406,1043
406,171
406,1104
406,1437
406,1073
406,1715
406,99
406,963
406,3691
406,3572
406,758
406,44
406,1516
406,441
406,562
406,1615
406,54
406,1419
406,501
406,1795
406,1575
406,1998
406,242
406,1520
406,440
406,1493
406,2262
406,3157
406,793
406,703
406,311
406,534
406,2926
406,164
406,1756
406,1830
406,592
406,3191
406,1503
406,1301
406,543
406,2203
406,3064
406,1381
406,567
406,1151
406,3219
406,2585
406,1279
406,11
406,746
406,1748
406,3589
406,1045
406,1386
406,2261
406,2224
406,3291
406,3768
406,969
406,905
406,3009
406,768
406,97
406,24
406,1753
406,376
406,3453
406,1789
406,765
406,3745
406,1373
406,850
406,877
406,2060
406,816
406,3058
406,954
406,1063
406,405
406,234
406,270
406,549
406,1423
406,1100
406,1827
406,608
406,297
406,3502
406,1029
406,2250
406,1673
406,544
406,2707
406,3507
406,3366
406,1792
406,298
406,1046
406,1805
406,3039
406,635
406,1124
406,950
406,2064
406,219
406,509
406,350
406,743
406,2133
406,677
406,1433
406,1848
406,1436
406,2509
406,1441
406,276
406,3540
406,1127
406,2354
406,1035
406,1568
406,1778
406,699
406,341
406,1220
406,407
406,2922
406,979
406,294
406,469
406,3045
406,177
406,1476
406,2246
406,2873
406,2777
406,3489
406,456
406,2332
406,1736
406,3656
406,3527
406,346
406,3741
406,838
406,2008
406,791
406,752
406,2706
406,275
406,19
406,304
406,344
406,3663
406,707
406,140
406,1689
406,109
406,1207
406,1610
406,359
406,194
406,1716
406,603
406,680
406,2300
406,968
406,693
406,215
406,539
406,230
406,1987
406,3700
406,3289
406,3455
406,1892
406,471
406,716
406,2956
406,49
406,3704
406,975
406,3530
406,445
406,697
406,3620
406,3102
406,2280
406,33
406,2030
406,95
406,949
406,3201
406,780
406,1392
406,465
406,3556
406,1033
406,3710
406,726
406,1759
406,1541
406,2954
406,1339
406,825
406,1420
406,115
406,3285
406,301
406,1823
406,395
406,1598
406,1556
406,938
406,2400
406,1870
406,1522
406,1038
406,3062
406,397
406,66
406,1540
406,1980
406,2797
406,3190
406,429
406,1524
406,1138
406,1557
406,3763
406,15
406,1461
406,2962
406,611
406,1159
406,1531
406,3733
406,10
406,1862
406,3732
406,2985
406,1941
406,3678
406,1581
406,3417
406,2018
406,955
406,65
406,3011
406,5
406,489
406,2288
406,909
406,2319
406,2125
406,855
406,77
406,894
406,1813
406,172
406,937
406,208
406,1378
406,508
406,1371
406,3199
406,1761
406,3063
406,773
406,1749
406,1517
406,382
406,529
406,2901
406,674
406,3735
406,2103
406,3737
406,2862
406,1570
406,150
406,3162
406,1106
406,2180
406,1501
406,1708
406,2694
406,1963
406,3488
406,224
406,394
406,1940
406,2052
406,912
406,1853
406,1809
406,569
406,426
406,422
406,2431
406,3117
406,247
406,3600
406,1342
406,277
406,366
406,530
406,1614
406,2447
406,1284
406,648
406,3746
406,3235
406,267
406,449
406,21
406,3513
406,961
406,2343
406,57
406,2101
406,2555
406,1893
406,738
406,2287
406,631
406,749
406,1042
406,2753
406,2513
406,871
406,2142
406,56
406,1308
406,286
406,2307
406,3155
406,1006
406,3688
406,2935
406,227
406,3450
406,1031
406,2771
406,3564
406,2722
406,3217
406,2335
406,3347
406,216
406,1126
406,418
406,3739
406,1793
406,895
406,3017
406,3401
406,3100
406,1268
406,1831
406,104
406,220
406,3661
406,1764
406,2061
406,1008
406,1454
406,289
406,2301
406,2253
406,3504
406,291
406,2085
406,890
406,478
406,1645
406,2151
406,628
406,2210
406,388
406,154
406,1023
406,1360
406,3560
406,380
406,1337
406,2100
406,131
406,72
406,1382
406,241
406,2108
406,899
406,3738
406,252
406,1004
406,1193
406,1331
406,1289
406,1359
406,3552
406,2692
406,1349
406,1199
406,371
406,3775
406,2660
406,3625
406,361
406,396
406,2183
406,2006
406,2778
406,2188
406,584
406,3776
406,161
406,3010
406,1899
406,639
406,885
406,59
406,2247
406,1155
406,82
406,2754
406,1845
406,753
406,2961
406,1637
406,1905
406,3146
406,3312
406,2458
406,1074
406,2206
406,813
406,2390
406,30
406,1518
406,519
406,2781
406,2240
406,3537
406,778
406,951
406,3031
406,313
406,1791
406,1185
406,1317
406,3368
406,468
406,653
406,2174
406,906
406,2059
406,9
406,510
406,1589
406,2637
406,325
406,290
406,3193
406,3680
406,2349
406,3327
406,281
406,2494
406,1310
406,896
406,1735
406,2177
406,1475
406,2331
406,2172
406,3118
406,79
406,2275
406,263
406,2055
406,3173
406,250
406,3426
406,1380
406,61
406,1129
406,3197
406,945
406,1817
406,3316
406,2311
406,20
406,287
406,264
406,214
406,971
406,160
406,1444
406,3531
406,863
406,467
406,148
406,2953
406,2339
406,2285
406,1829
406,2874
406,3646
406,106
406,3550
406,2179
406,3140
406,1774
406,1876
406,2107
406,3666
406,734
406,455
406,239
406,3148
406,23
406,3246
406,3124
406,4
406,330
406,107
406,3384
406,2418
406,503
406,269
406,3758
406,1357
406,2355
406,2536
406,3581
406,3532
406,3743
406,2368
406,1875
406,1273
406,3762
406,634
406,3598
406,253
406,168
406,2943
406,553
406,1374
406,2212
406,3186
406,1259
406,1687
406,3170
406,3076
406,982
406,2867
406,1902
406,3099
406,3525
406,1866
406,3250
406,384
406,2377
406,3432
406,345
406,1416
406,817
406,1358
406,1677
406,2934
406,1874
406,829
406,3601
406,1101
406,1243
406,1472
406,540
406,326
406,190
406,1319
406,2112
406,776
406,1577
406,71
406,149
406,3343
406,1486
406,2544
406,565
406,1514
406,68
406,63
406,2234
406,931
406,105
406,2763
406,187
406,1012
406,3095
406,119
406,1860
406,3350
406,2677
406,1158
406,288
406,3040
406,1324
406,112
406,3274
406,876
406,2564
406,3720
406,1391
406,1620
406,2986
406,3382
406,1763
406,144
406,246
406,299
406,2497
406,1397
406,3539
406,3767
406,596
406,3566
406,943
406,378
406,1627
406,3428
406,173
406,761
406,2813
406,2303
406,1281
406,585
406,2304
406,704
406,3120
406,3131
406,1136
406,116
406,2302
406,1469
406,3711
406,2782
406,347
406,2078
406,3115
406,1204
406,823
406,3354
406,2412
406,561
406,3457
406,1085
406,155
406,64
406,2897
406,580
406,597
406,3731
406,598
406,1819
406,2967
406,629
406,1812
406,2042
406,1429
406,641
406,970
406,433
406,3571
406,2717
406,1507
406,1592
406,146
406,538
406,3622
406,2441
406,178
406,2092
406,3075
406,1534
406,320
406,3718
406,702
406,1672
406,237
406,221
406,1895
406,3021
406,3544
406,3421
406,1194
406,1261
406,537
406,3019
406,1921
406,2296
406,3085
406,1350
406,2695
406,84
406,2794
406,120
406,3153
406,2563
406,2508
406,801
406,487
406,3751
406,2148
406,2865
406,2975
406,272
406,28
406,2801
406,939
406,406
406,2632
406,3683
406,1916
406,3304
406,1807
406,2290
406,2396
406,183
406,1914
406,3779
406,434
406,249
406,1909
406,333
406,957
406,438
406,2946
406,3685
406,1546
406,3716
406,2150
406,1394
406,3555
406,1010
406,98
406,3321
406,2529
406,2678
406,579
406,2741
406,869
406,808
406,162
406,278
406,1904
406,1821
406,453
406,3411
406,797
406,1351
406,1997
406,1189
406,2600
406,335
406,1285
406,2394
406,995
406,2902
406,2836
406,1164
406,2762
406,1150
406,1850
406,2949
406,338
406,423
406,2669
406,316
406,601
406,7
406,3092
406,3618
406,3693
406,3306
406,416
406,3410
406,80
406,1315
406,3293
406,2829
406,1338
406,147
406,1871
406,586
406,1135
406,2004
406,2860
406,223
406,1775
406,3593
406,2740
406,3742
406,918
406,3616
406,637
406,1907
406,2383
406,887
406,3558
406,1908
406,591
406,1282
406,182
406,1028
406,211
406,3028
406,355
406,2697
406,2256
406,1573
406,1633
406,2825
406,1119
406,3687
406,2742
406,2102
406,3466
406,2067
406,799
406,1291
406,1223
406,3373
406,2171
406,1578
406,1579
406,81
406,3482
406,1597
406,3413
406,2755
406,2969
406,3080
406,391
406,1286
406,650
406,385
406,1049
406,2116
406,2951
406,2877
406,3671
406,2135
406,1663
406,225
406,2333
406,133
406,257
406,1864
406,2330
406,2558
406,2629
406,493
406,3764
406,1804
406,1784
406,356
406,3141
406,3360
406,2289
406,625
406,1024
406,3230
406,3500
406,1084
406,3154
406,2365
406,2892
406,1022
406,1177
406,419
406,2426
406,265
